4761,821,951,4,1
4761,1446,952,4,1
4761,1599,953,4,1
4761,1793,954,3,0
4761,1294,955,3,0
4761,451,956,4,1
4761,1453,957,4,1
4761,160,958,5,1
4761,483,959,4,1
4761,833,960,4,1
4761,402,961,4,1
4761,563,962,5,1
4761,2589,963,3,0
4761,897,964,4,1
4761,462,965,4,1
4761,1811,966,4,1
4761,543,967,4,1
4761,1405,968,4,1
4761,204,969,3,0
4761,1451,970,4,1
4761,62,971,4,1
4761,281,972,4,1
4761,2038,973,3,0
4761,1457,974,4,1
4761,1787,975,4,1
4761,875,976,4,1
4761,1099,977,4,1
4761,1293,978,4,1
4761,2018,979,3,0
4761,924,980,4,1
4761,570,981,4,1
4761,628,982,4,1
4761,2211,983,3,0
4761,2136,984,4,1
4761,2433,985,3,0
4761,2226,986,4,1
4761,2334,987,4,1
4761,2716,988,3,0
4761,2151,989,3,0
4761,2193,990,3,0
4761,741,991,4,1
4761,1785,992,3,0
4761,1545,993,4,1
4761,88,994,4,1
4761,1093,995,4,1
4761,1187,996,4,1
4761,213,997,4,1
4761,73,998,4,1
4761,1036,999,4,1
4761,42,1000,3,0
4761,488,1001,4,1
4761,1772,1002,4,1
4761,699,1003,4,1
4761,2094,1004,4,1
4761,726,1005,4,1
4761,1472,1006,4,1
4761,130,1007,4,1
4761,1381,1008,4,1
4761,1373,1009,4,1
4761,881,1010,3,0
4761,65,1011,3,0
4761,118,1012,3,0
4761,325,1013,4,1
4761,386,1014,4,1
4761,895,1015,4,1
4761,1230,1016,5,1
4761,1031,1017,4,1
4761,394,1018,4,1
4761,853,1019,4,1
4761,2242,1020,3,0
4761,1681,1021,3,0
4761,1957,1022,3,0
4761,1030,1023,4,1
4761,1098,1024,3,0
4761,781,1025,4,1
4761,1546,1026,4,1
4761,1136,1027,3,0
4761,2155,1028,3,0
4761,1228,1029,3,0
4761,1508,1030,2,0
4761,1710,1031,4,1
4761,805,1032,4,1
4761,1463,1033,4,1
4761,2327,1034,4,1
4761,2686,1035,4,1
4761,572,1036,4,1
4761,932,1037,4,1
4761,910,1038,3,0
4761,1876,1039,3,0
4761,1783,1040,3,0
4761,1312,1041,3,0
4761,1520,1042,3,0
4761,210,1043,5,1
4761,404,1044,4,1
4761,1132,1045,2,0
4761,107,1046,2,0
4761,695,1047,3,0
4761,1140,1048,4,1
4761,549,1049,4,1
4761,517,1050,4,1
4761,411,1051,3,0
4761,698,1052,4,1
4761,103,1053,4,1
4761,2481,1054,3,0
4761,2300,1055,4,1
4761,826,1056,4,1
4761,1449,1057,4,1
4761,193,1058,4,1
4761,1402,1059,4,1
4761,1923,1060,3,0
4761,218,1061,4,1
4761,614,1062,4,1
4761,274,1063,4,1
4761,1435,1064,4,1
4761,1705,1065,5,1
4761,683,1066,3,0
4761,564,1067,4,1
4761,1070,1068,4,1
4761,635,1069,3,0
4761,1077,1070,4,1
4761,1369,1071,3,0
4761,919,1072,4,1
4761,898,1073,4,1
4761,157,1074,4,1
4761,612,1075,3,0
4761,1108,1076,3,0
4761,816,1077,4,1
4761,1937,1078,4,1
4761,611,1079,3,0
4761,1986,1080,4,1
4761,674,1081,5,1
4761,1226,1082,3,0
4761,329,1083,3,0
4761,484,1084,3,0
4761,712,1085,2,0
4761,463,1086,4,1
4761,1460,1087,3,0
4761,1073,1088,2,0
4761,762,1089,3,0
4761,14,1090,5,1
4761,234,1091,5,1
4761,436,1092,3,0
4761,2445,1093,3,0
4761,530,1094,3,0
4761,1287,1095,3,0
4761,1815,1096,3,0
4761,940,1097,4,1
4761,1708,1098,4,1
4761,258,1099,3,0
4761,455,1100,2,0
4761,2656,1101,2,0
4761,1741,1102,3,0
4761,962,1103,3,0
4761,2254,1104,3,0
4761,215,1105,3,0
4761,105,1106,4,1
4761,1082,1107,3,0
4761,1696,1108,2,0
4761,1575,1109,2,0
4761,651,1110,3,0
4761,1039,1111,2,0
4761,1025,1112,3,0
4761,32,1113,5,1
4761,1871,1114,2,0
4761,1447,1115,2,0
4761,1060,1116,3,0
4761,482,1117,3,0
4761,1972,1118,3,0
4761,872,1119,3,0
4761,152,1120,3,0
4761,1142,1121,3,0
4761,1153,1122,3,0
4761,348,1123,3,0
4761,424,1124,3,0
4761,48,1125,5,1
4761,1382,1126,2,0
4761,1706,1127,2,0
4761,1989,1128,3,0
4761,115,1129,3,0
4761,1371,1130,3,0
4761,161,1131,4,1
4761,1337,1132,5,1
4761,342,1133,5,1
4761,1841,1134,2,0
4761,176,1135,2,0
4761,1494,1136,4,1
4761,2342,1137,4,1
4761,89,1138,4,1
4761,1905,1139,4,1
4761,1616,1140,4,1
4761,277,1141,4,1
4761,2286,1142,4,1
4761,1837,1143,4,1
4761,1585,1144,4,1
4761,441,1145,3,0
4761,957,1146,3,0
4761,1740,1147,2,0
4761,820,1148,3,0
4761,1483,1149,4,1
4761,1272,1150,3,0
4761,1387,1151,3,0
4761,624,1152,3,0
4761,476,1153,4,1
4761,649,1154,3,0
4761,512,1155,4,1
4761,877,1156,3,0
4761,2259,1157,2,0
4761,1987,1158,3,0
4761,801,1159,4,1
4761,1028,1160,4,1
4761,1502,1161,3,0
4761,831,1162,2,0
4761,1619,1163,4,1
4761,1013,1164,4,1
4761,729,1165,4,1
4761,2249,1166,4,1
4761,1128,1167,4,1
4761,272,1168,4,1
4761,553,1169,4,1
4761,986,1170,4,1
4761,900,1171,4,1
4761,179,1172,4,1
4761,1757,1173,4,1
4761,301,1174,4,1
4761,499,1175,4,1
4761,167,1176,3,0
4761,1053,1177,4,1
4761,1378,1178,4,1
4761,2202,1179,4,1
4761,774,1180,3,0
4761,376,1181,4,1
4761,1191,1182,4,1
4761,1223,1183,4,1
4761,815,1184,3,0
4761,2587,1185,4,1
4761,457,1186,4,1
4761,446,1187,3,0
4761,677,1188,4,1
4761,702,1189,4,1
4761,731,1190,3,0
4761,370,1191,3,0
4761,491,1192,4,1
4761,2430,1193,4,1
4761,1180,1194,3,0
4761,939,1195,4,1
4761,2622,1196,4,1
4761,1259,1197,3,0
4761,639,1198,3,0
4761,1260,1199,3,0
4761,1229,1200,3,0
4761,2252,1201,4,1
4761,1250,1202,4,1
4761,1156,1203,3,0
4761,992,1204,4,1
4761,2192,1205,3,0
4761,908,1206,3,0
4761,1739,1207,3,0
4761,2260,1208,2,0
4761,453,1209,2,0
4761,1499,1210,3,0
4761,2049,1211,3,0
4761,1860,1212,2,0
4761,2301,1213,3,0
4761,2398,1214,2,0
4762,43,0,5,1
4762,1646,1,3,0
4762,3,2,4,1
4762,407,3,3,0
4762,4,4,3,0
4762,2230,5,3,0
4762,194,6,4,1
4762,1771,7,4,1
4762,23,8,5,1
4762,22,9,4,1
4762,442,10,5,1
4762,327,11,4,1
4762,340,12,4,1
4762,100,13,3,0
4762,685,14,3,0
4762,800,15,5,1
4762,16,16,5,1
4762,129,17,4,1
4762,864,18,5,1
4762,29,19,5,1
4762,166,20,5,1
4762,58,21,5,1
4762,15,22,5,1
4762,132,23,5,1
4762,925,24,4,1
4762,1,25,5,1
4762,11,26,5,1
4762,24,27,4,1
4762,193,28,4,1
4762,49,29,3,0
4762,184,30,5,1
4762,80,31,5,1
4762,14,32,5,1
4762,30,33,5,1
4762,7,34,5,1
4762,279,35,4,1
4762,5,36,5,1
4762,162,37,5,1
4762,6,38,3,0
4762,32,39,4,1
4762,48,40,3,0
4762,388,41,4,1
4762,391,42,4,1
4762,149,43,4,1
4762,55,44,5,1
4762,151,45,4,1
4762,93,46,4,1
4762,56,47,4,1
4762,257,48,4,1
4762,337,49,4,1
4762,77,50,4,1
4762,139,51,3,0
4762,31,52,4,1
4762,51,53,4,1
4762,786,54,3,0
4762,53,55,4,1
4762,81,56,5,1
4762,683,57,3,0
4762,34,58,5,1
4762,98,59,3,0
4762,557,60,5,1
4762,12,61,5,1
4762,18,62,5,1
4762,681,63,4,1
4762,626,64,4,1
4762,410,65,4,1
4762,245,66,4,1
4762,187,67,5,1
4762,146,68,5,1
4762,169,69,4,1
4762,613,70,4,1
4762,199,71,4,1
4762,394,72,4,1
4762,124,73,4,1
4762,503,74,4,1
4762,566,75,3,0
4762,1028,76,4,1
4762,67,77,3,0
4762,20,78,5,1
4762,137,79,5,1
4762,314,80,5,1
4762,1191,81,3,0
4762,520,82,4,1
4762,21,83,3,0
4762,134,84,5,1
4762,842,85,4,1
4762,190,86,3,0
4762,393,87,4,1
4762,909,88,2,0
4762,454,89,4,1
4762,1620,90,5,1
4762,323,91,3,0
4762,375,92,4,1
4762,1508,93,4,1
4762,400,94,4,1
4762,44,95,5,1
4762,2,96,5,1
4762,294,97,4,1
4762,36,98,4,1
4762,37,99,5,1
4762,849,100,3,0
4762,46,101,5,1
4762,1016,102,4,1
4762,42,103,4,1
4762,74,104,5,1
4762,109,105,4,1
4762,10,106,5,1
4762,1148,107,4,1
4762,995,108,4,1
4762,266,109,4,1
4762,153,110,5,1
4762,72,111,5,1
4762,249,112,5,1
4762,127,113,5,1
4762,1122,114,4,1
4762,217,115,3,0
4762,99,116,5,1
4762,97,117,5,1
4762,205,118,4,1
4762,183,119,4,1
4762,932,120,4,1
4762,1552,121,2,0
4762,493,122,4,1
4762,83,123,4,1
4762,474,124,3,0
4762,962,125,5,1
4762,409,126,4,1
4762,727,127,3,0
4762,569,128,4,1
4762,195,129,3,0
4762,159,130,3,0
4762,1270,131,4,1
4762,242,132,4,1
4762,163,133,4,1
4762,285,134,4,1
4762,670,135,4,1
4762,212,136,4,1
4762,105,137,4,1
4762,88,138,4,1
4762,386,139,5,1
4762,367,140,4,1
4762,572,141,4,1
4762,106,142,5,1
4762,186,143,5,1
4762,191,144,4,1
4762,45,145,3,0
4762,1081,146,4,1
4762,254,147,4,1
4762,444,148,3,0
4762,514,149,5,1
4762,934,150,5,1
4762,352,151,3,0
4762,2562,152,4,1
4762,1958,153,3,0
4762,101,154,3,0
4762,597,155,4,1
4762,63,156,5,1
4762,712,157,4,1
4762,1123,158,4,1
4762,1084,159,4,1
4762,1854,160,4,1
4762,1496,161,4,1
4762,19,162,5,1
4762,50,163,5,1
4762,1212,164,4,1
4762,336,165,5,1
4762,904,166,4,1
4762,515,167,5,1
4762,1599,168,4,1
4762,113,169,4,1
4762,748,170,4,1
4762,430,171,5,1
4762,420,172,5,1
4762,351,173,5,1
4762,335,174,5,1
4762,544,175,4,1
4762,459,176,5,1
4762,189,177,5,1
4762,247,178,5,1
4762,94,179,4,1
4762,380,180,3,0
4762,419,181,4,1
4762,59,182,5,1
4762,487,183,5,1
4762,561,184,4,1
4762,878,185,5,1
4762,70,186,4,1
4762,1302,187,5,1
4762,228,188,4,1
4762,345,189,4,1
4762,121,190,5,1
4762,192,191,5,1
4762,676,192,4,1
4762,1965,193,4,1
4762,615,194,5,1
4762,125,195,4,1
4762,564,196,5,1
4762,324,197,4,1
4762,297,198,5,1
4762,766,199,4,1
4762,745,200,5,1
4762,486,201,3,0
4762,494,202,3,0
4762,2546,203,3,0
4762,214,204,5,1
4762,554,205,4,1
4762,328,206,4,1
4762,1146,207,4,1
4762,616,208,4,1
4762,1096,209,5,1
4762,8,210,4,1
4762,91,211,3,0
4762,71,212,4,1
4762,35,213,5,1
4762,468,214,3,0
4762,818,215,3,0
4762,358,216,3,0
4762,1223,217,2,0
4762,179,218,4,1
4762,203,219,5,1
4762,649,220,5,1
4762,141,221,3,0
4762,258,222,4,1
4762,376,223,3,0
4762,751,224,4,1
4762,122,225,4,1
4762,612,226,5,1
4762,1107,227,4,1
4762,1150,228,5,1
4762,308,229,4,1
4762,144,230,3,0
4762,41,231,4,1
4762,651,232,4,1
4762,244,233,3,0
4762,1054,234,3,0
4762,446,235,3,0
4762,320,236,3,0
4762,1520,237,3,0
4762,1341,238,4,1
4762,527,239,3,0
4762,730,240,4,1
4762,370,241,4,1
4762,678,242,3,0
4762,164,243,4,1
4762,133,244,4,1
4762,9,245,5,1
4762,826,246,4,1
4762,717,247,4,1
4762,135,248,5,1
4762,638,249,3,0
4762,344,250,4,1
4762,182,251,5,1
4762,620,252,4,1
4762,268,253,5,1
4762,509,254,5,1
4762,666,255,5,1
4762,275,256,4,1
4762,232,257,3,0
4762,518,258,3,0
4762,1321,259,5,1
4762,529,260,4,1
4762,103,261,5,1
4762,435,262,4,1
4762,534,263,5,1
4762,632,264,5,1
4762,155,265,4,1
4762,622,266,5,1
4762,47,267,5,1
4762,450,268,4,1
4762,1116,269,4,1
4762,868,270,4,1
4762,1078,271,4,1
4762,787,272,4,1
4762,2019,273,5,1
4762,1415,274,4,1
4762,2322,275,4,1
4762,234,276,4,1
4762,142,277,4,1
4762,747,278,4,1
4762,369,279,5,1
4762,145,280,5,1
4762,221,281,4,1
4762,806,282,4,1
4762,196,283,4,1
4762,396,284,5,1
4762,25,285,4,1
4762,173,286,5,1
4762,1449,287,4,1
4762,863,288,3,0
4762,1574,289,4,1
4762,389,290,4,1
4762,1111,291,3,0
4762,1432,292,4,1
4762,1495,293,5,1
4762,1120,294,5,1
4762,792,295,4,1
4762,706,296,4,1
4762,85,297,5,1
4762,220,298,5,1
4762,462,299,5,1
4762,355,300,5,1
4762,437,301,4,1
4762,143,302,4,1
4762,590,303,5,1
4762,418,304,4,1
4763,421,0,4,1
4763,1726,1,1,0
4763,659,2,3,0
4763,585,3,2,0
4763,2,4,2,0
4763,2345,5,1,0
4763,68,6,2,0
4763,282,7,1,0
4763,321,8,1,0
4763,105,9,5,1
4763,2306,10,1,0
4763,547,11,4,1
4763,633,12,4,1
4763,443,13,5,1
4763,677,14,5,1
4763,507,15,3,0
4763,756,16,3,0
4763,2714,17,1,0
4763,1544,18,2,0
4763,498,19,4,1
4763,519,20,5,1
4763,1469,21,1,0
4763,1639,22,3,0
4763,1960,23,2,0
4763,1828,24,1,0
4763,2006,25,1,0
4763,2612,26,1,0
4763,1399,27,1,0
4763,122,28,4,1
4763,182,29,5,1
4763,44,30,3,0
4763,721,31,1,0
4763,440,32,5,1
4763,96,33,5,1
4763,344,34,3,0
4763,275,35,1,0
4763,673,36,2,0
4763,345,37,2,0
4763,518,38,3,0
4763,529,39,1,0
4763,98,40,1,0
4763,435,41,1,0
4763,192,42,4,1
4763,155,43,5,1
4763,209,44,1,0
4763,602,45,1,0
4763,236,46,1,0
4763,1369,47,1,0
4763,198,48,2,0
4763,267,49,5,1
4763,813,50,2,0
4763,584,51,2,0
4763,516,52,2,0
4763,1128,53,4,1
4763,407,54,1,0
4763,503,55,3,0
4763,1197,56,3,0
4763,303,57,3,0
4763,1845,58,1,0
4763,996,59,4,1
4763,2708,60,1,0
4763,836,61,1,0
4763,1620,62,4,1
4763,669,63,1,0
4763,1617,64,4,1
4763,2221,65,1,0
4763,1467,66,2,0
4763,1042,67,1,0
4763,1288,68,1,0
4763,1806,69,1,0
4764,43,0,5,1
4764,648,1,4,1
4764,1338,2,5,1
4764,14,3,4,1
4764,1541,4,2,0
4764,707,5,3,0
4764,277,6,3,0
4764,210,7,4,1
4764,441,8,1,0
4764,1272,9,4,1
4764,729,10,4,1
4764,128,11,5,1
4764,88,12,4,1
4764,1545,13,3,0
4764,624,14,5,1
4764,974,15,4,1
4764,127,16,3,0
4764,122,17,1,0
4764,71,18,3,0
4764,1,19,5,1
4764,123,20,5,1
4764,30,21,5,1
4764,358,22,4,1
4764,91,23,5,1
4764,938,24,2,0
4764,1234,25,1,0
4764,497,26,3,0
4764,902,27,5,1
4764,214,28,5,1
4764,1849,29,3,0
4764,1269,30,4,1
4764,105,31,5,1
4764,1010,32,3,0
4764,1693,33,5,1
4764,1424,34,3,0
4764,65,35,4,1
4764,321,36,4,1
4764,2905,37,3,0
4764,33,38,3,0
4764,252,39,4,1
4764,695,40,3,0
4764,197,41,3,0
4764,519,42,3,0
4764,107,43,3,0
4764,118,44,3,0
4764,511,45,2,0
4764,575,46,3,0
4764,489,47,1,0
4764,760,48,3,0
4764,750,49,3,0
4764,1766,50,2,0
4764,2604,51,2,0
4764,2202,52,2,0
4764,1932,53,5,1
4764,855,54,5,1
4764,24,55,4,1
4764,100,56,5,1
4764,896,57,4,1
4764,95,58,4,1
4764,160,59,5,1
4764,57,60,5,1
4764,17,61,4,1
4764,21,62,3,0
4764,2,63,5,1
4764,372,64,5,1
4764,1445,65,5,1
4764,1074,66,5,1
4764,1498,67,2,0
4764,411,68,4,1
4764,55,69,3,0
4764,657,70,2,0
4764,1777,71,4,1
4764,617,72,2,0
4764,461,73,4,1
4764,221,74,4,1
4764,1202,75,3,0
4764,801,76,2,0
4764,1373,77,2,0
4764,343,78,4,1
4764,437,79,5,1
4764,350,80,4,1
4764,138,81,3,0
4764,106,82,5,1
4764,40,83,3,0
4764,37,84,4,1
4764,6,85,4,1
4764,150,86,4,1
4764,337,87,3,0
4764,770,88,4,1
4764,1213,89,1,0
4764,4,90,4,1
4764,736,91,2,0
4764,353,92,4,1
4764,246,93,2,0
4764,2305,94,3,0
4764,2446,95,3,0
4764,10,96,3,0
4764,611,97,3,0
4764,133,98,5,1
4764,166,99,5,1
4764,340,100,5,1
4764,380,101,5,1
4764,506,102,5,1
4764,1594,103,4,1
4764,132,104,5,1
4764,211,105,4,1
4764,136,106,5,1
4764,399,107,5,1
4764,590,108,5,1
4764,1241,109,4,1
4764,48,110,5,1
4764,406,111,5,1
4764,705,112,5,1
4764,157,113,4,1
4764,129,114,4,1
4764,998,115,4,1
4764,1429,116,2,0
4764,700,117,4,1
4764,108,118,4,1
4765,324,0,3,0
4765,407,1,5,1
4765,1793,2,4,1
4765,537,3,5,1
4765,551,4,4,1
4765,916,5,4,1
4765,21,6,3,0
4765,13,7,5,1
4765,284,8,1,0
4765,834,9,5,1
4765,1544,10,3,0
4765,0,11,5,1
4765,611,12,3,0
4765,90,13,3,0
4765,76,14,4,1
4765,47,15,4,1
4765,492,16,4,1
4765,325,17,4,1
4765,416,18,3,0
4765,105,19,4,1
4765,1881,20,4,1
4765,235,21,5,1
4765,1828,22,3,0
4765,26,23,3,0
4765,859,24,3,0
4765,1401,25,4,1
4765,473,26,5,1
4765,1427,27,4,1
4765,1214,28,4,1
4765,516,29,3,0
4765,779,30,3,0
4765,15,31,5,1
4765,448,32,4,1
4765,591,33,3,0
4765,1109,34,5,1
4765,111,35,3,0
4765,58,36,3,0
4766,43,0,4,1
4766,179,1,4,1
4766,2005,2,3,0
4766,1762,3,3,0
4766,4,4,5,1
4766,330,5,3,0
4766,1217,6,1,0
4766,1111,7,3,0
4766,277,8,4,1
4766,1,9,5,1
4766,2,10,5,1
4766,24,11,4,1
4766,49,12,4,1
4766,5,13,5,1
4766,206,14,4,1
4766,80,15,4,1
4766,347,16,3,0
4766,51,17,4,1
4766,388,18,5,1
4766,3,19,5,1
4766,30,20,5,1
4766,32,21,4,1
4766,14,22,5,1
4766,34,23,5,1
4766,299,24,3,0
4766,28,25,4,1
4766,162,26,5,1
4766,343,27,4,1
4766,7,28,5,1
4766,6,29,4,1
4766,55,30,4,1
4766,614,31,4,1
4766,359,32,4,1
4766,16,33,4,1
4766,193,34,4,1
4766,1103,35,3,0
4766,56,36,4,1
4766,853,37,4,1
4766,139,38,5,1
4766,31,39,4,1
4766,532,40,4,1
4766,46,41,3,0
4766,222,42,4,1
4766,93,43,3,0
4766,33,44,5,1
4766,116,45,5,1
4766,233,46,4,1
4766,77,47,4,1
4766,360,48,5,1
4766,74,49,5,1
4766,153,50,5,1
4766,151,51,4,1
4766,309,52,4,1
4766,185,53,4,1
4766,1319,54,4,1
4766,109,55,4,1
4766,221,56,5,1
4766,266,57,4,1
4766,1062,58,4,1
4766,460,59,4,1
4766,54,60,3,0
4766,199,61,4,1
4766,99,62,4,1
4766,97,63,4,1
4766,215,64,5,1
4766,567,65,3,0
4766,606,66,5,1
4766,588,67,3,0
4766,98,68,4,1
4766,752,69,4,1
4766,354,70,4,1
4766,635,71,3,0
4766,682,72,3,0
4766,127,73,3,0
4766,152,74,3,0
4766,79,75,4,1
4766,110,76,4,1
4766,124,77,3,0
4766,786,78,3,0
4766,310,79,2,0
4766,183,80,4,1
4766,217,81,4,1
4766,1292,82,4,1
4766,394,83,4,1
4767,1,0,4,1
4767,607,1,3,0
4767,668,2,3,0
4767,61,3,3,0
4767,2214,4,4,1
4767,1143,5,5,1
4767,211,6,3,0
4767,27,7,4,1
4767,12,8,4,1
4767,23,9,5,1
4767,2248,10,3,0
4767,0,11,4,1
4767,39,12,3,0
4767,113,13,5,1
4767,9,14,4,1
4767,44,15,4,1
4767,350,16,5,1
4767,57,17,5,1
4767,243,18,5,1
4767,1026,19,5,1
4767,600,20,4,1
4767,1135,21,4,1
4767,147,22,5,1
4767,979,23,5,1
4767,322,24,4,1
4767,1661,25,2,0
4767,1495,26,3,0
4767,2072,27,5,1
4767,403,28,5,1
4768,9,0,5,1
4768,463,1,3,0
4768,1260,2,2,0
4768,944,3,3,0
4768,710,4,2,0
4768,25,5,4,1
4768,6,6,3,0
4768,145,7,4,1
4768,37,8,4,1
4768,16,9,5,1
4768,14,10,5,1
4768,386,11,4,1
4768,105,12,3,0
4768,4,13,3,0
4768,47,14,4,1
4768,122,15,3,0
4768,70,16,3,0
4768,172,17,3,0
4768,10,18,5,1
4768,307,19,5,1
4768,650,20,4,1
4768,115,21,3,0
4768,498,22,3,0
4768,1274,23,3,0
4768,1027,24,4,1
4768,1311,25,4,1
4768,611,26,4,1
4768,540,27,4,1
4768,1088,28,2,0
4768,1132,29,3,0
4768,0,30,2,0
4768,46,31,5,1
4768,84,32,4,1
4768,1206,33,2,0
4768,457,34,5,1
4768,492,35,3,0
4768,1287,36,4,1
4768,623,37,4,1
4768,501,38,3,0
4768,325,39,5,1
4768,331,40,4,1
4768,405,41,3,0
4768,26,42,4,1
4768,473,43,5,1
4768,349,44,3,0
4768,180,45,5,1
4768,779,46,3,0
4768,448,47,3,0
4768,13,48,5,1
4768,759,49,4,1
4768,591,50,4,1
4768,799,51,4,1
4768,1109,52,3,0
4768,677,53,4,1
4768,36,54,4,1
4768,11,55,4,1
4768,2,56,4,1
4768,158,57,2,0
4768,189,58,3,0
4768,151,59,3,0
4768,51,60,4,1
4768,55,61,4,1
4768,69,62,4,1
4768,56,63,4,1
4768,3,64,4,1
4768,20,65,4,1
4768,28,66,4,1
4768,563,67,4,1
4768,102,68,3,0
4768,34,69,3,0
4768,104,70,3,0
4768,1123,71,4,1
4768,74,72,4,1
4768,62,73,4,1
4768,1199,74,4,1
4768,784,75,4,1
4768,580,76,5,1
4768,318,77,3,0
4768,281,78,5,1
4768,338,79,4,1
4768,445,80,4,1
4768,173,81,5,1
4768,200,82,4,1
4768,77,83,3,0
4768,192,84,4,1
4768,499,85,4,1
4768,97,86,4,1
4768,709,87,4,1
4768,381,88,3,0
4768,1895,89,4,1
4768,252,90,4,1
4768,1043,91,4,1
4769,1008,0,3,0
4769,433,1,3,0
4769,82,2,4,1
4769,17,3,2,0
4769,2800,4,3,0
4769,233,5,3,0
4769,978,6,5,1
4769,638,7,2,0
4769,6,8,5,1
4769,215,9,4,1
4769,79,10,4,1
4769,251,11,4,1
4769,501,12,4,1
4769,231,13,5,1
4769,1292,14,3,0
4769,439,15,3,0
4769,32,16,4,1
4769,10,17,3,0
4769,14,18,5,1
4769,1015,19,5,1
4769,733,20,4,1
4769,83,21,5,1
4769,5,22,5,1
4769,99,23,3,0
4769,53,24,4,1
4769,309,25,4,1
4769,4,26,4,1
4769,365,27,4,1
4769,21,28,1,0
4769,202,29,2,0
4769,2307,30,4,1
4769,306,31,4,1
4769,526,32,5,1
4769,170,33,4,1
4769,31,34,5,1
4769,221,35,3,0
4769,185,36,3,0
4769,334,37,2,0
4769,395,38,1,0
4769,222,39,4,1
4769,1133,40,5,1
4769,573,41,2,0
4769,217,42,3,0
4769,1064,43,4,1
4769,471,44,5,1
4769,148,45,5,1
4769,915,46,4,1
4769,183,47,4,1
4769,246,48,3,0
4769,442,49,5,1
4769,0,50,2,0
4769,268,51,4,1
4769,58,52,3,0
4769,29,53,4,1
4769,926,54,3,0
4769,666,55,4,1
4769,131,56,3,0
4769,64,57,3,0
4769,39,58,4,1
4769,1612,59,5,1
4769,326,60,2,0
4769,128,61,2,0
4769,674,62,5,1
4769,89,63,4,1
4769,147,64,4,1
4769,452,65,4,1
4769,770,66,3,0
4769,140,67,3,0
4769,1759,68,3,0
4769,354,69,3,0
4769,46,70,4,1
4769,84,71,3,0
4769,76,72,4,1
4769,463,73,2,0
4769,322,74,3,0
4769,120,75,4,1
4769,492,76,4,1
4769,548,77,3,0
4769,241,78,3,0
4769,495,79,2,0
4769,42,80,4,1
4769,130,81,5,1
4769,194,82,4,1
4769,19,83,4,1
4769,307,84,3,0
4769,228,85,4,1
4769,476,86,3,0
4769,1386,87,4,1
4769,1585,88,2,0
4769,550,89,3,0
4769,1205,90,3,0
4769,411,91,4,1
4769,216,92,4,1
4769,417,93,4,1
4769,289,94,4,1
4769,872,95,4,1
4769,144,96,3,0
4769,762,97,3,0
4769,438,98,2,0
4769,742,99,3,0
4769,90,100,3,0
4769,121,101,4,1
4770,2,0,5,1
4770,1290,1,5,1
4770,1558,2,3,0
4770,733,3,4,1
4770,3,4,4,1
4770,1870,5,5,1
4770,1500,6,3,0
4770,2315,7,5,1
4770,2163,8,4,1
4770,1269,9,4,1
4770,1494,10,5,1
4770,1244,11,4,1
4770,489,12,4,1
4770,781,13,5,1
4770,65,14,4,1
4770,677,15,2,0
4770,1466,16,4,1
4770,1759,17,5,1
4770,0,18,5,1
4770,46,19,5,1
4770,84,20,5,1
4770,22,21,5,1
4770,76,22,4,1
4770,120,23,5,1
4770,284,24,4,1
4770,552,25,3,0
4770,713,26,4,1
4770,82,27,5,1
4770,47,28,4,1
4770,623,29,4,1
4770,288,30,5,1
4770,235,31,4,1
4770,416,32,4,1
4770,73,33,4,1
4770,42,34,4,1
4770,374,35,5,1
4770,33,36,4,1
4770,994,37,5,1
4770,517,38,4,1
4770,511,39,2,0
4770,341,40,3,0
4770,970,41,5,1
4770,161,42,5,1
4770,107,43,3,0
4770,675,44,4,1
4770,714,45,3,0
4770,383,46,4,1
4770,1843,47,5,1
4770,334,48,3,0
4770,272,49,4,1
4770,971,50,4,1
4770,513,51,5,1
4770,477,52,4,1
4770,177,53,4,1
4770,128,54,5,1
4770,15,55,5,1
4770,1602,56,4,1
4770,111,57,5,1
4770,13,58,5,1
4770,101,59,3,0
4770,802,60,3,0
4770,170,61,4,1
4770,80,62,5,1
4770,1004,63,4,1
4770,299,64,5,1
4770,207,65,4,1
4770,157,66,4,1
4770,985,67,5,1
4770,877,68,4,1
4770,588,69,5,1
4770,556,70,5,1
4770,72,71,5,1
4770,1315,72,5,1
4770,1243,73,3,0
4770,1013,74,4,1
4770,389,75,5,1
4770,2293,76,4,1
4770,995,77,4,1
4770,1145,78,4,1
4770,2128,79,4,1
4770,541,80,5,1
4770,867,81,4,1
4770,763,82,3,0
4770,2649,83,4,1
4770,24,84,5,1
4770,23,85,4,1
4770,49,86,4,1
4770,2275,87,4,1
4770,103,88,3,0
4770,118,89,4,1
4770,197,90,3,0
4770,321,91,3,0
4770,649,92,3,0
4770,1693,93,5,1
4771,36,0,4,1
4771,4,1,4,1
4771,1381,2,4,1
4771,89,3,4,1
4771,412,4,4,1
4771,1298,5,4,1
4771,1556,6,3,0
4771,827,7,4,1
4771,1027,8,3,0
4771,394,9,4,1
4771,197,10,4,1
4771,781,11,4,1
4771,9,12,4,1
4771,18,13,5,1
4771,12,14,4,1
4771,1023,15,4,1
4771,13,16,5,1
4771,38,17,5,1
4771,367,18,3,0
4771,6,19,4,1
4771,269,20,4,1
4771,627,21,4,1
4771,135,22,4,1
4771,126,23,4,1
4771,7,24,5,1
4771,1135,25,3,0
4771,114,26,4,1
4771,53,27,4,1
