5264,97,69,3,0
5264,1011,70,3,0
5264,609,71,4,1
5264,865,72,4,1
5264,521,73,3,0
5265,1099,0,3,0
5265,934,1,4,1
5265,119,2,5,1
5265,25,3,2,0
5265,195,4,3,0
5265,40,5,4,1
5265,191,6,4,1
5265,1029,7,5,1
5265,288,8,4,1
5265,572,9,5,1
5265,1144,10,5,1
5265,2367,11,5,1
5265,833,12,3,0
5265,1349,13,5,1
5265,681,14,4,1
5265,1733,15,4,1
5265,444,16,4,1
5265,336,17,3,0
5265,28,18,5,1
5265,1946,19,5,1
5265,13,20,5,1
5265,1482,21,3,0
5265,1677,22,4,1
5265,473,23,2,0
5265,674,24,4,1
5265,679,25,3,0
5265,734,26,4,1
5265,2465,27,3,0
5265,1217,28,3,0
5265,1135,29,4,1
5265,230,30,1,0
5265,188,31,2,0
5265,256,32,3,0
5266,9,0,4,1
5266,331,1,2,0
5266,165,2,4,1
5266,142,3,2,0
5266,216,4,4,1
5266,687,5,3,0
5266,88,6,2,0
5266,161,7,4,1
5266,1639,8,2,0
5266,1463,9,4,1
5266,465,10,3,0
5266,1117,11,2,0
5266,1759,12,1,0
5266,483,13,5,1
5266,980,14,2,0
5266,339,15,3,0
5266,1245,16,3,0
5266,1474,17,5,1
5266,674,18,4,1
5266,1442,19,3,0
5266,184,20,5,1
5266,805,21,4,1
5266,1074,22,5,1
5266,0,23,5,1
5266,2383,24,4,1
5266,84,25,4,1
5266,560,26,3,0
5266,194,27,4,1
5266,1983,28,5,1
5266,117,29,4,1
5267,1186,0,3,0
5267,8,1,5,1
5267,768,2,4,1
5267,16,3,4,1
5267,803,4,4,1
5267,329,5,3,0
5267,1,6,5,1
5267,2,7,5,1
5267,11,8,5,1
5267,49,9,5,1
5267,2081,10,3,0
5267,24,11,5,1
5267,6,12,5,1
5267,34,13,3,0
5267,257,14,4,1
5267,30,15,4,1
5267,206,16,4,1
5267,48,17,5,1
5267,3,18,4,1
5267,55,19,5,1
5267,32,20,5,1
5267,193,21,4,1
5267,849,22,4,1
5267,7,23,5,1
5267,279,24,5,1
5267,388,25,5,1
5267,614,26,4,1
5267,14,27,5,1
5267,923,28,4,1
5267,149,29,5,1
5267,33,30,5,1
5267,299,31,5,1
5267,179,32,4,1
5267,5,33,4,1
5267,439,34,4,1
5267,343,35,4,1
5267,151,36,5,1
5267,31,37,4,1
5267,588,38,5,1
5267,116,39,5,1
5267,53,40,5,1
5267,44,41,5,1
5267,696,42,5,1
5267,400,43,4,1
5267,371,44,4,1
5267,37,45,5,1
5267,36,46,4,1
5267,4,47,5,1
5267,636,48,5,1
5267,201,49,4,1
5267,361,50,5,1
5267,72,51,4,1
5267,77,52,5,1
5267,42,53,3,0
5267,74,54,4,1
5267,1169,55,4,1
5267,152,56,5,1
5267,10,57,5,1
5267,99,58,5,1
5267,274,59,4,1
5267,217,60,4,1
5267,249,61,5,1
5267,259,62,5,1
5267,127,63,5,1
5267,153,64,4,1
5267,569,65,3,0
5267,398,66,4,1
5267,702,67,4,1
5267,574,68,3,0
5267,493,69,3,0
5267,1612,70,4,1
5267,63,71,4,1
5267,21,72,3,0
5267,202,73,2,0
5267,285,74,4,1
5267,282,75,3,0
5267,190,76,5,1
5267,212,77,3,0
5267,83,78,5,1
5267,409,79,3,0
5267,1351,80,3,0
5268,315,0,4,1
5268,3,1,4,1
5268,1109,2,4,1
5268,62,3,5,1
5268,781,4,4,1
5268,354,5,2,0
5268,0,6,5,1
5268,84,7,5,1
5268,76,8,5,1
5268,457,9,5,1
5268,284,10,1,0
5268,1930,11,1,0
5268,322,12,1,0
5268,120,13,2,0
5268,1569,14,3,0
5268,325,15,3,0
5268,536,16,2,0
5268,416,17,3,0
5268,331,18,3,0
5268,230,19,1,0
5268,42,20,2,0
5268,405,21,5,1
5268,26,22,3,0
5268,1887,23,1,0
5268,341,24,3,0
5268,755,25,1,0
5268,954,26,4,1
5268,270,27,3,0
5268,714,28,3,0
5268,349,29,3,0
5268,448,30,3,0
5268,180,31,4,1
5268,759,32,2,0
5268,591,33,3,0
5268,111,34,5,1
5268,13,35,5,1
5268,1426,36,3,0
5268,58,37,5,1
5268,802,38,4,1
5268,65,39,5,1
5268,255,40,1,0
5268,213,41,5,1
5268,126,42,5,1
5268,6,43,5,1
5268,81,44,5,1
5268,7,45,5,1
5268,14,46,5,1
5268,5,47,5,1
5268,32,48,5,1
5268,10,49,3,0
5268,183,50,4,1
5268,4,51,5,1
5268,109,52,5,1
5268,439,53,4,1
5268,2565,54,3,0
5268,175,55,5,1
5268,458,56,2,0
5268,21,57,3,0
5268,231,58,2,0
5268,202,59,2,0
5268,728,60,3,0
5268,768,61,1,0
5268,205,62,5,1
5268,366,63,4,1
5268,83,64,3,0
5268,1215,65,1,0
5268,851,66,1,0
5268,41,67,5,1
5268,138,68,2,0
5268,63,69,3,0
5268,87,70,3,0
5268,226,71,3,0
5268,551,72,4,1
5268,1064,73,1,0
5268,304,74,3,0
5268,365,75,4,1
5268,273,76,2,0
5268,164,77,3,0
5268,212,78,5,1
5268,577,79,1,0
5268,176,80,1,0
5268,308,81,5,1
5268,246,82,3,0
5268,453,83,4,1
5268,447,84,3,0
5268,115,85,5,1
5268,899,86,1,0
5268,629,87,1,0
5268,28,88,5,1
5268,22,89,1,0
5268,834,90,4,1
5268,1187,91,2,0
5268,1589,92,2,0
5268,46,93,3,0
5268,397,94,3,0
5268,1206,95,1,0
5269,25,0,4,1
5269,8,1,5,1
5269,225,2,4,1
5269,2401,3,3,0
5269,387,4,3,0
5269,508,5,4,1
5269,211,6,5,1
5269,239,7,2,0
5269,1,8,5,1
5269,11,9,5,1
5269,2,10,5,1
5269,27,11,5,1
5269,9,12,4,1
5269,726,13,5,1
5269,95,14,4,1
5269,251,15,5,1
5269,44,16,3,0
5269,13,17,4,1
5269,162,18,5,1
5269,91,19,5,1
5269,26,20,5,1
5269,422,21,4,1
5269,5,22,5,1
5269,19,23,4,1
5269,904,24,2,0
5269,171,25,3,0
5269,29,26,5,1
5269,64,27,5,1
5269,16,28,5,1
5269,58,29,5,1
5269,48,30,4,1
5269,374,31,5,1
5269,925,32,1,0
5269,204,33,5,1
5269,71,34,2,0
5269,126,35,5,1
5269,356,36,4,1
5269,740,37,4,1
5269,488,38,3,0
5269,66,39,4,1
5269,82,40,5,1
5269,196,41,5,1
5269,32,42,4,1
5269,146,43,5,1
5269,98,44,4,1
5269,62,45,5,1
5269,69,46,5,1
5269,338,47,5,1
5269,357,48,3,0
5269,213,49,5,1
5269,131,50,4,1
5269,610,51,4,1
5269,442,52,5,1
5269,0,53,5,1
5269,268,54,5,1
5269,666,55,5,1
5269,57,56,4,1
5269,22,57,5,1
5269,111,58,4,1
5269,103,59,5,1
5269,667,60,4,1
5269,39,61,4,1
5269,158,62,5,1
5269,128,63,5,1
5269,680,64,5,1
5269,89,65,5,1
5269,692,66,4,1
5269,411,67,5,1
5269,88,68,5,1
5269,140,69,4,1
5269,562,70,5,1
5269,1059,71,5,1
5269,1000,72,4,1
5269,326,73,5,1
5269,92,74,4,1
5269,156,75,5,1
5269,130,76,5,1
5269,703,77,4,1
5269,2251,78,5,1
5269,1173,79,5,1
5269,250,80,3,0
5269,438,81,5,1
5269,1949,82,2,0
5269,1931,83,4,1
5269,270,84,5,1
5269,1715,85,5,1
5269,2166,86,4,1
5269,10,87,3,0
5269,237,88,4,1
5269,341,89,5,1
5269,1855,90,4,1
5269,272,91,5,1
5269,1197,92,1,0
5269,743,93,4,1
5269,434,94,2,0
5269,84,95,4,1
5269,414,96,1,0
5269,433,97,4,1
5269,384,98,3,0
5269,134,99,3,0
5269,778,100,5,1
5269,301,101,3,0
5269,413,102,3,0
5269,282,103,4,1
5269,6,104,4,1
5269,177,105,5,1
5269,7,106,5,1
5269,53,107,5,1
5269,4,108,4,1
5269,606,109,5,1
5269,54,110,5,1
5269,310,111,2,0
5269,87,112,4,1
5269,471,113,5,1
5269,79,114,5,1
5269,526,115,4,1
5269,118,116,3,0
5269,687,117,4,1
5269,639,118,3,0
5269,1074,119,4,1
5269,17,120,5,1
5269,1429,121,3,0
5269,73,122,5,1
5269,38,123,5,1
5269,254,124,4,1
5269,60,125,5,1
5269,404,126,4,1
5269,382,127,5,1
5269,262,128,5,1
5269,51,129,5,1
5269,265,130,3,0
5269,55,131,4,1
5269,129,132,4,1
5269,14,133,5,1
5269,167,134,3,0
5269,443,135,5,1
5269,699,136,3,0
5269,281,137,3,0
5269,147,138,4,1
5269,143,139,5,1
5269,93,140,2,0
5269,277,141,5,1
5269,317,142,4,1
5269,247,143,4,1
5269,1616,144,3,0
5269,161,145,5,1
5269,23,146,5,1
5269,116,147,2,0
5269,898,148,3,0
5269,944,149,1,0
5269,296,150,4,1
5269,148,151,4,1
5269,735,152,5,1
5269,663,153,2,0
5269,210,154,4,1
5269,132,155,3,0
5269,456,156,4,1
5269,150,157,5,1
5269,2866,158,3,0
5269,260,159,4,1
5269,2081,160,5,1
5269,139,161,4,1
5269,381,162,4,1
5269,24,163,5,1
5269,49,164,5,1
5269,1038,165,5,1
5269,1524,166,4,1
5269,231,167,4,1
5269,12,168,3,0
5269,43,169,4,1
5269,52,170,5,1
5269,119,171,5,1
5269,427,172,5,1
5269,28,173,3,0
5269,279,174,4,1
5269,3,175,5,1
5269,439,176,5,1
5269,638,177,5,1
5269,365,178,3,0
5269,33,179,4,1
5269,77,180,4,1
5269,306,181,3,0
5269,1339,182,1,0
5269,660,183,3,0
5269,65,184,3,0
5269,370,185,4,1
5269,41,186,4,1
5269,314,187,4,1
5269,361,188,3,0
5269,334,189,4,1
5269,259,190,4,1
5269,37,191,5,1
5269,36,192,4,1
5269,108,193,3,0
5269,96,194,5,1
5269,182,195,3,0
5269,155,196,3,0
5269,344,197,3,0
5269,435,198,3,0
5269,232,199,3,0
5269,503,200,3,0
5269,622,201,4,1
5269,585,202,3,0
5269,620,203,3,0
5269,534,204,3,0
5269,948,205,3,0
5269,518,206,3,0
5269,509,207,4,1
5269,192,208,5,1
5269,602,209,3,0
5269,1324,210,3,0
5269,584,211,4,1
5269,529,212,3,0
5269,1280,213,4,1
5269,868,214,3,0
5269,1078,215,3,0
5269,1216,216,4,1
5269,813,217,2,0
5269,787,218,4,1
5269,575,219,3,0
5269,1726,220,4,1
5269,1807,221,3,0
5269,1116,222,1,0
5269,540,223,3,0
5269,1092,224,5,1
5269,1786,225,1,0
5269,1586,226,4,1
5269,275,227,3,0
5269,20,228,4,1
5269,1181,229,3,0
5269,398,230,4,1
5269,1048,231,4,1
5269,198,232,2,0
5269,209,233,5,1
5269,555,234,5,1
5269,2007,235,4,1
5269,1657,236,3,0
5269,952,237,3,0
5269,421,238,4,1
5269,1281,239,4,1
5269,1210,240,5,1
5269,988,241,3,0
5269,891,242,4,1
5269,2123,243,4,1
5269,577,244,4,1
5269,476,245,5,1
5269,1205,246,3,0
5269,40,247,4,1
5269,68,248,5,1
5269,78,249,4,1
5269,1721,250,3,0
5269,1164,251,1,0
5269,499,252,4,1
5269,114,253,5,1
5269,181,254,4,1
5269,169,255,5,1
5269,378,256,4,1
5269,245,257,4,1
5269,264,258,4,1
5269,346,259,5,1
5269,67,260,3,0
5269,21,261,3,0
5269,137,262,3,0
5269,323,263,1,0
5269,375,264,3,0
5269,227,265,2,0
5269,190,266,3,0
5269,1045,267,2,0
5269,271,268,4,1
5269,345,269,4,1
5269,269,270,2,0
5269,1636,271,4,1
5269,35,272,2,0
5269,123,273,5,1
5269,567,274,3,0
5269,624,275,5,1
5269,160,276,5,1
5269,418,277,5,1
5269,174,278,5,1
5269,248,279,4,1
5269,18,280,3,0
5269,525,281,5,1
5269,94,282,2,0
5269,1988,283,5,1
5269,1387,284,2,0
5270,283,0,5,1
5270,628,1,4,1
5270,20,2,4,1
5270,428,3,4,1
5270,9,4,5,1
5270,1,5,5,1
5270,193,6,5,1
5270,45,7,5,1
5270,7,8,5,1
5270,179,9,5,1
5270,66,10,5,1
5270,34,11,3,0
5270,30,12,4,1
5270,2,13,5,1
5270,28,14,5,1
5270,32,15,5,1
5270,31,16,5,1
5270,185,17,5,1
5270,93,18,5,1
5270,148,19,5,1
5270,170,20,5,1
5270,10,21,5,1
5270,1055,22,1,0
5270,278,23,5,1
5270,768,24,3,0
5270,259,25,5,1
5270,586,26,4,1
5270,522,27,2,0
5270,63,28,4,1
5270,79,29,3,0
5270,838,30,5,1
5270,226,31,2,0
5270,313,32,4,1
5270,366,33,4,1
5270,453,34,2,0
5270,296,35,5,1
5270,83,36,4,1
5270,458,37,5,1
5270,12,38,5,1
5270,27,39,5,1
5270,356,40,4,1
5271,1177,0,3,0
5271,1105,1,1,0
5271,58,2,5,1
5271,1917,3,3,0
5271,3,4,5,1
5271,105,5,5,1
5271,321,6,5,1
5271,88,7,4,1
5271,1010,8,5,1
5271,252,9,5,1
5271,498,10,3,0
5271,756,11,5,1
5271,639,12,5,1
5271,1631,13,5,1
5271,319,14,5,1
5271,1063,15,4,1
5271,2386,16,3,0
5271,2292,17,2,0
5271,65,18,5,1
5271,785,19,4,1
5271,441,20,5,1
5271,1732,21,5,1
5271,567,22,5,1
5271,951,23,3,0
5271,575,24,5,1
5271,2006,25,5,1
5271,942,26,5,1
5272,218,0,4,1
5272,1017,1,2,0
5272,84,2,4,1
5272,1309,3,3,0
5272,425,4,4,1
5272,62,5,2,0
5272,858,6,1,0
5272,221,7,4,1
5272,451,8,3,0
5272,91,9,4,1
5272,1742,10,5,1
5272,294,11,4,1
5272,206,12,4,1
5272,166,13,4,1
5272,17,14,5,1
5272,902,15,5,1
5272,234,16,3,0
5272,396,17,3,0
5272,369,18,4,1
5272,142,19,3,0
5272,196,20,4,1
5272,2,21,5,1
5272,136,22,4,1
5272,614,23,3,0
5272,721,24,3,0
5272,5,25,5,1
5272,535,26,3,0
5272,14,27,5,1
5272,461,28,4,1
5272,125,29,3,0
5272,346,30,4,1
5272,34,31,4,1
5272,388,32,3,0
5272,116,33,4,1
5272,173,34,4,1
5272,532,35,5,1
5272,724,36,3,0
5272,2181,37,3,0
5272,887,38,3,0
5272,214,39,4,1
5272,2088,40,4,1
5272,1169,41,3,0
5272,822,42,4,1
5272,310,43,3,0
5272,1574,44,3,0
5272,176,45,2,0
5272,145,46,5,1
5272,25,47,4,1
5272,3,48,5,1
5272,162,49,4,1
5272,65,50,3,0
5272,575,51,2,0
5272,33,52,4,1
5273,2089,0,3,0
5273,14,1,4,1
5273,240,2,4,1
5273,17,3,5,1
5273,45,4,5,1
5273,18,5,4,1
5273,22,6,5,1
5273,80,7,4,1
5273,191,8,4,1
5273,284,9,4,1
5273,449,10,4,1
5273,833,11,3,0
5273,1029,12,3,0
5273,42,13,4,1
5273,1482,14,4,1
5273,6,15,4,1
5273,572,16,4,1
5273,444,17,3,0
5273,949,18,4,1
5273,368,19,4,1
5273,213,20,3,0
5273,681,21,3,0
5273,1349,22,5,1
5273,46,23,2,0
5273,242,24,2,0
5273,1202,25,3,0
5273,1116,26,5,1
5273,1217,27,1,0
5273,683,28,3,0
5273,446,29,2,0
5273,2617,30,4,1
5273,256,31,2,0
5273,71,32,2,0
5273,1,33,5,1
5273,2480,34,3,0
5273,701,35,3,0
5273,91,36,4,1
5273,818,37,4,1
5273,35,38,5,1
5273,248,39,3,0
5273,66,40,3,0
5273,28,41,4,1
5273,8,42,3,0
5273,1009,43,5,1
5273,360,44,3,0
5273,1730,45,3,0
5273,871,46,3,0
5273,31,47,3,0
5273,34,48,3,0
5273,123,49,3,0
5273,546,50,5,1
5273,860,51,3,0
5273,20,52,2,0
5273,3,53,2,0
5273,7,54,5,1
5273,174,55,3,0
5273,74,56,2,0
5273,271,57,4,1
5273,10,58,3,0
5273,169,59,2,0
5273,141,60,2,0
5273,203,61,2,0
5273,2338,62,3,0
5273,110,63,3,0
5273,127,64,2,0
5273,153,65,4,1
5273,87,66,3,0
5273,79,67,1,0
5273,138,68,3,0
5273,21,69,4,1
5273,751,70,3,0
5273,383,71,3,0
5273,41,72,1,0
5273,205,73,2,0
5273,825,74,2,0
5273,474,75,2,0
5273,122,76,2,0
5273,308,77,2,0
5273,671,78,2,0
5273,323,79,2,0
5273,212,80,1,0
5273,2600,81,5,1
5273,244,82,2,0
5273,320,83,3,0
5273,1150,84,3,0
5273,485,85,2,0
5273,689,86,2,0
5273,538,87,1,0
5273,490,88,1,0
5273,2,89,4,1
5273,30,90,4,1
5273,201,91,2,0
5273,727,92,3,0
5273,387,93,3,0
5273,231,94,3,0
5273,109,95,2,0
5273,124,96,4,1
5273,497,97,3,0
5273,1115,98,3,0
5274,1490,0,5,1
5274,50,1,5,1
5274,382,2,4,1
5274,1382,3,1,0
5274,1132,4,4,1
5274,1282,5,5,1
5274,8,6,4,1
5274,91,7,5,1
5274,1,8,5,1
5274,2,9,5,1
5274,193,10,4,1
5274,34,11,5,1
5274,45,12,5,1
5274,71,13,3,0
5274,248,14,5,1
5274,123,15,5,1
5274,3,16,5,1
5274,30,17,5,1
5274,28,18,5,1
5274,6,19,5,1
5274,701,20,5,1
5274,1778,21,5,1
5274,46,22,4,1
5274,139,23,5,1
5274,86,24,2,0
5274,66,25,5,1
5274,201,26,4,1
5274,20,27,2,0
5274,360,28,5,1
5274,468,29,4,1
5274,7,30,5,1
5274,179,31,5,1
5274,353,32,5,1
5274,65,33,4,1
5274,546,34,4,1
5274,383,35,3,0
5274,1051,36,5,1
5274,1335,37,5,1
5274,231,38,5,1
5274,124,39,5,1
5274,266,40,5,1
5274,274,41,3,0
5274,860,42,4,1
5274,169,43,3,0
5274,42,44,5,1
5274,10,45,3,0
5274,488,46,5,1
5274,31,47,5,1
5274,358,48,5,1
5274,174,49,4,1
5274,122,50,3,0
5274,2600,51,4,1
5274,153,52,5,1
5274,497,53,3,0
5274,1223,54,4,1
5274,178,55,5,1
5274,2320,56,5,1
5274,387,57,5,1
5274,109,58,5,1
5274,87,59,1,0
5274,208,60,4,1
5274,644,61,4,1
5274,4,62,3,0
5274,110,63,5,1
5274,323,64,4,1
5274,205,65,4,1
5274,493,66,5,1
5274,575,67,4,1
5274,176,68,4,1
5274,79,69,2,0
5274,477,70,2,0
5274,1634,71,5,1
5274,376,72,2,0
5274,90,73,2,0
5274,727,74,5,1
5274,441,75,5,1
5274,671,76,4,1
5274,242,77,5,1
5274,256,78,5,1
5274,364,79,2,0
5274,455,80,2,0
5274,901,81,3,0
5274,1530,82,2,0
5274,141,83,3,0
5274,138,84,2,0
5274,21,85,5,1
5274,285,86,2,0
5274,446,87,3,0
5274,1150,88,1,0
5274,825,89,2,0
5274,41,90,3,0
5274,933,91,2,0
5274,482,92,5,1
5274,370,93,4,1
5274,159,94,4,1
5274,212,95,4,1
5274,308,96,4,1
5274,1630,97,4,1
5274,777,98,4,1
5274,651,99,2,0
5274,812,100,4,1
5274,1673,101,3,0
5274,1014,102,3,0
5274,2078,103,4,1
5274,329,104,2,0
5274,258,105,3,0
5274,244,106,4,1
5274,603,107,3,0
5274,1632,108,1,0
5274,1976,109,2,0
5274,851,110,2,0
5274,578,111,2,0
5274,453,112,4,1
5274,115,113,2,0
5274,1325,114,3,0
5274,227,115,5,1
5274,1350,116,3,0
5274,485,117,2,0
5274,319,118,3,0
5274,164,119,1,0
5274,571,120,1,0
5274,1104,121,2,0
5274,431,122,1,0
5274,689,123,3,0
5274,558,124,2,0
5274,1412,125,2,0
5274,730,126,2,0
5274,629,127,3,0
5274,840,128,1,0
5274,1189,129,2,0
5274,976,130,3,0
5274,490,131,4,1
5274,1085,132,3,0
5274,533,133,4,1
5274,987,134,4,1
5274,1631,135,2,0
5274,658,136,5,1
5274,538,137,1,0
5274,1478,138,1,0
5274,621,139,3,0
5274,255,140,1,0
5275,433,0,4,1
5275,1421,1,5,1
5275,20,2,4,1
5275,597,3,3,0
5275,1412,4,3,0
5275,29,5,4,1
5275,435,6,4,1
5275,58,7,4,1
5275,344,8,3,0
5275,620,9,3,0
5275,503,10,4,1
5275,47,11,3,0
5275,155,12,4,1
5275,1726,13,3,0
5275,948,14,4,1
5275,482,15,5,1
5275,518,16,3,0
5275,1078,17,4,1
5275,585,18,5,1
5275,36,19,4,1
5275,96,20,3,0
5275,182,21,3,0
5275,232,22,5,1
5275,602,23,3,0
5275,727,24,5,1
5275,622,25,3,0
5275,673,26,3,0
5275,1247,27,3,0
5275,813,28,3,0
5275,722,29,3,0
5275,632,30,3,0
5275,529,31,3,0
5275,1092,32,4,1
5275,509,33,3,0
5275,701,34,4,1
5275,1216,35,3,0
5275,1116,36,4,1
5275,787,37,3,0
5275,2442,38,3,0
5275,1894,39,3,0
5275,516,40,4,1
5275,2019,41,3,0
5275,988,42,3,0
5275,836,43,3,0
5275,1355,44,3,0
5275,540,45,2,0
5275,1845,46,3,0
5275,1284,47,5,1
5275,1786,48,3,0
5275,1807,49,3,0
5275,1617,50,1,0
5275,2221,51,2,0
5275,1415,52,3,0
5275,883,53,4,1
5275,1586,54,3,0
5275,1,55,4,1
5275,2,56,4,1
5275,11,57,4,1
5275,5,58,5,1
5275,6,59,4,1
5275,55,60,4,1
5275,16,61,4,1
5275,388,62,3,0
5275,30,63,4,1
5275,206,64,3,0
5275,763,65,3,0
5275,51,66,4,1
5275,34,67,5,1
5275,48,68,3,0
5275,347,69,3,0
5275,139,70,3,0
5275,110,71,4,1
5275,3,72,5,1
5275,65,73,5,1
5275,361,74,4,1
5275,53,75,3,0
5275,359,76,4,1
5275,56,77,5,1
5275,98,78,3,0
5275,179,79,3,0
5275,588,80,3,0
5275,116,81,5,1
5275,81,82,3,0
5275,93,83,4,1
5275,562,84,3,0
5275,1133,85,3,0
5275,1191,86,3,0
5275,391,87,1,0
5275,532,88,4,1
5275,149,89,3,0
5275,337,90,2,0
5275,46,91,4,1
5275,306,92,4,1
5275,314,93,4,1
5275,573,94,3,0
5275,31,95,3,0
5275,231,96,5,1
5275,4,97,3,0
5275,10,98,3,0
5275,217,99,4,1
5275,801,100,3,0
5275,309,101,5,1
5275,334,102,5,1
5275,226,103,4,1
5275,79,104,4,1
5275,471,105,2,0
5275,127,106,2,0
5275,148,107,3,0
5275,153,108,2,0
5275,124,109,3,0
5275,97,110,3,0
5275,74,111,3,0
5275,526,112,3,0
5275,819,113,4,1
5275,199,114,4,1
5275,512,115,4,1
5275,524,116,3,0
5275,54,117,3,0
5275,21,118,4,1
5275,285,119,3,0
5275,1319,120,3,0
5275,109,121,4,1
5275,87,122,3,0
5275,159,123,3,0
5275,175,124,4,1
5275,200,125,3,0
5275,223,126,4,1
5275,276,127,3,0
5275,296,128,4,1
5275,259,129,3,0
5275,1064,130,3,0
5275,678,131,3,0
5275,83,132,3,0
5275,246,133,2,0
5275,458,134,5,1
5275,889,135,4,1
5275,365,136,4,1
5275,702,137,5,1
5275,409,138,3,0
5275,888,139,4,1
5275,581,140,4,1
5275,830,141,3,0
5275,1330,142,3,0
5275,577,143,4,1
5275,242,144,3,0
5275,682,145,3,0
5275,716,146,2,0
5275,1057,147,3,0
5275,491,148,4,1
5275,1775,149,4,1
5275,304,150,3,0
5275,376,151,3,0
5275,312,152,4,1
5275,424,153,3,0
5275,660,154,4,1
5275,90,155,4,1
5275,370,156,3,0
5275,138,157,4,1
5275,366,158,5,1
5275,1957,159,3,0
5275,453,160,4,1
5275,915,161,4,1
5275,313,162,4,1
5275,1977,163,3,0
5275,1175,164,3,0
5275,541,165,4,1
5275,212,166,3,0
5275,63,167,4,1
5275,273,168,3,0
5275,2405,169,2,0
5275,329,170,4,1
5275,768,171,2,0
5275,2175,172,3,0
5275,1351,173,3,0
5275,320,174,3,0
5275,993,175,4,1
5275,684,176,4,1
5275,539,177,5,1
5275,1916,178,3,0
5275,795,179,2,0
5275,447,180,3,0
5275,164,181,4,1
5275,485,182,3,0
5275,629,183,3,0
5275,431,184,3,0
5275,758,185,3,0
5275,244,186,4,1
5275,1673,187,3,0
5275,538,188,3,0
5275,857,189,3,0
5275,851,190,3,0
5275,455,191,4,1
5275,522,192,3,0
5275,867,193,4,1
5275,879,194,2,0
5275,1711,195,3,0
5275,794,196,3,0
5275,1938,197,3,0
5275,115,198,2,0
5275,686,199,4,1
5275,1990,200,3,0
5275,1027,201,3,0
5275,1841,202,2,0
5275,730,203,3,0
5275,472,204,3,0
5275,1017,205,3,0
5275,764,206,3,0
5275,1643,207,3,0
5275,653,208,2,0
5275,921,209,4,1
5275,1884,210,3,0
5275,330,211,2,0
5275,1015,212,3,0
5275,1049,213,2,0
5275,2141,214,2,0
5275,1691,215,2,0
5275,1739,216,3,0
5275,603,217,3,0
5275,604,218,3,0
5275,1975,219,3,0
5275,621,220,4,1
5275,255,221,3,0
5275,1499,222,3,0
5275,2624,223,3,0
5275,1095,224,2,0
5275,1085,225,5,1
5275,866,226,3,0
5275,658,227,3,0
5275,2178,228,2,0
5275,967,229,3,0
5275,619,230,5,1
5275,1475,231,3,0
5275,689,232,4,1
5275,1409,233,3,0
5275,2693,234,2,0
5275,2492,235,4,1
5275,899,236,4,1
5275,1767,237,3,0
5275,1465,238,3,0
5275,2536,239,2,0
5275,1959,240,3,0
5275,2299,241,1,0
5275,533,242,4,1
5275,1129,243,2,0
5275,1523,244,3,0
5275,2244,245,4,1
5275,1481,246,2,0
5275,873,247,3,0
5275,1788,248,2,0
5275,1847,249,3,0
5275,1508,250,3,0
5275,1665,251,2,0
5275,1963,252,1,0
5275,2404,253,3,0
5275,2551,254,3,0
5275,1382,255,3,0
5275,2548,256,1,0
5275,7,257,5,1
5275,14,258,5,1
5275,299,259,3,0
5275,28,260,4,1
5275,193,261,4,1
5275,77,262,5,1
5275,1051,263,4,1
5275,266,264,3,0
5275,152,265,4,1
5276,25,0,1,0
5276,854,1,3,0
5276,2,2,4,1
5276,1647,3,5,1
5276,466,4,4,1
5276,177,5,4,1
5276,2084,6,5,1
5276,469,7,5,1
5276,310,8,4,1
5276,81,9,3,0
5276,28,10,4,1
5276,360,11,5,1
5276,11,12,4,1
5276,30,13,3,0
5276,391,14,4,1
5276,48,15,3,0
5276,1,16,5,1
5276,7,17,5,1
5276,32,18,3,0
5276,51,19,4,1
5276,34,20,5,1
5276,562,21,5,1
5276,5,22,4,1
5276,79,23,4,1
5276,110,24,3,0
5276,54,25,3,0
5276,449,26,3,0
5276,77,27,5,1
5276,151,28,3,0
5276,149,29,3,0
5276,3,30,5,1
5276,55,31,4,1
5276,221,32,3,0
5276,74,33,3,0
5276,276,34,3,0
5276,231,35,1,0
5276,46,36,2,0
5276,127,37,2,0
5276,4,38,3,0
5276,56,39,2,0
5276,185,40,3,0
5276,21,41,3,0
5276,200,42,3,0
5276,482,43,4,1
5276,93,44,4,1
5276,99,45,3,0
5276,109,46,4,1
5276,183,47,4,1
5276,526,48,5,1
5276,557,49,5,1
5276,598,50,5,1
5276,1020,51,5,1
5276,342,52,5,1
5276,572,53,5,1
5276,35,54,5,1
5276,18,55,5,1
5276,271,56,5,1
5276,36,57,4,1
5276,45,58,5,1
5276,71,59,3,0
5276,91,60,5,1
5276,818,61,5,1
5276,248,62,4,1
5276,488,63,4,1
5276,1217,64,5,1
5276,788,65,5,1
5276,8,66,3,0
5276,1009,67,5,1
5276,6,68,4,1
5276,139,69,5,1
5276,353,70,3,0
5276,123,71,5,1
5276,358,72,4,1
5276,31,73,3,0
5276,153,74,3,0
5276,692,75,5,1
5276,122,76,3,0
5276,751,77,3,0
5277,106,0,3,0
5277,16,1,2,0
5277,11,2,4,1
5277,1,3,5,1
5277,61,4,5,1
5277,321,5,4,1
5277,105,6,3,0
5277,756,7,3,0
5277,1035,8,5,1
5277,661,9,5,1
5277,129,10,2,0
5277,753,11,5,1
5277,132,12,5,1
5277,19,13,3,0
5277,57,14,3,0
5277,502,15,5,1
5277,593,16,4,1
